JobID,User,Partition,NNodes,NCPUS,Timelimit,State,Submit,Start,Elapsed,End,ExitCode
1,1,pbatch,6,96,12:00:00,COMPLETED,2014-08-01T02:22:58,2014-08-01T02:22:58,01:35:26,2014-08-01T03:58:24,0:0
2,1,pbatch,6,96,12:00:00,COMPLETED,2014-08-01T02:22:59,2014-08-01T02:22:59,01:32:55,2014-08-01T03:55:54,0:0
3,1,pbatch,4,64,12:00:00,COMPLETED,2014-08-01T13:33:50,2014-08-01T13:33:50,02:44:57,2014-08-01T16:18:47,0:0
4,1,pbatch,4,64,12:00:00,COMPLETED,2014-08-01T13:33:51,2014-08-01T13:33:51,01:33:13,2014-08-01T15:07:04,0:0
5,1,pbatch,4,64,12:00:00,COMPLETED,2014-08-01T13:33:51,2014-08-01T13:33:51,01:43:56,2014-08-01T15:17:47,0:0
6,1,pbatch,4,64,12:00:00,COMPLETED,2014-08-01T13:34:20,2014-08-01T13:34:20,01:21:25,2014-08-01T14:55:45,0:0
7,1,pbatch,4,64,12:00:00,COMPLETED,2014-08-01T13:36:41,2014-08-01T13:36:41,00:22:07,2014-08-01T13:58:48,0:0
8,1,pbatch,4,64,12:00:00,COMPLETED,2014-08-01T13:52:16,2014-08-01T13:52:17,01:09:35,2014-08-01T15:01:52,0:0
9,1,pbatch,4,64,12:00:00,COMPLETED,2014-08-01T13:55:24,2014-08-01T13:55:24,01:15:06,2014-08-01T15:10:30,0:0
10,1,pbatch,4,64,12:00:00,COMPLETED,2014-08-01T13:57:04,2014-08-01T13:57:04,00:22:43,2014-08-01T14:19:47,0:0
11,1,pbatch,4,64,12:00:00,COMPLETED,2014-08-01T13:57:04,2014-08-01T13:57:05,01:43:41,2014-08-01T15:40:46,0:0
12,1,pbatch,4,64,12:00:00,COMPLETED,2014-08-01T13:57:05,2014-08-01T13:57:05,01:45:16,2014-08-01T15:42:21,0:0
13,1,pbatch,4,64,12:00:00,COMPLETED,2014-08-01T13:57:05,2014-08-01T13:57:05,01:43:57,2014-08-01T15:41:02,0:0
14,1,pbatch,4,64,12:00:00,COMPLETED,2014-08-01T13:57:05,2014-08-01T13:57:06,01:47:40,2014-08-01T15:44:46,0:0
15,2,pbatch,8,128,12:00:00,COMPLETED,2014-08-01T03:42:34,2014-08-01T03:42:34,00:38:05,2014-08-01T04:20:39,0:0
16,2,pbatch,8,128,12:00:00,TIMEOUT,2014-08-01T03:44:29,2014-08-01T03:44:29,12:00:08,2014-08-01T15:44:37,0:1
17,2,pbatch,8,128,12:00:00,COMPLETED,2014-08-01T03:44:29,2014-08-01T03:44:29,02:06:06,2014-08-01T05:50:35,0:0
18,3,pbatch,50,800,16:00:00,COMPLETED,2014-08-01T04:02:49,2014-08-01T04:02:49,13:40:29,2014-08-01T17:43:18,0:0
19,3,pbatch,50,800,16:00:00,COMPLETED,2014-08-01T04:36:40,2014-08-01T04:36:40,08:57:53,2014-08-01T13:34:33,0:0
20,2,pbatch,8,128,12:00:00,COMPLETED,2014-08-01T13:25:19,2014-08-01T13:25:20,02:24:49,2014-08-01T15:50:09,0:0
21,2,pbatch,8,128,12:00:00,FAILED,2014-08-01T13:27:46,2014-08-01T13:27:47,00:00:01,2014-08-01T13:27:48,2:0
22,4,pbatch,72,1152,16:00:00,FAILED,2014-08-01T14:53:18,2014-08-01T14:53:18,05:00:08,2014-08-01T19:53:26,9:0
23,5,pbatch,256,4096,00:05:00,COMPLETED,2014-08-01T01:04:41,2014-08-01T01:04:41,00:01:28,2014-08-01T01:06:09,0:0
24,4,pbatch,48,768,16:00:00,TIMEOUT,2014-08-01T02:52:32,2014-08-01T02:52:32,16:00:05,2014-08-01T18:52:37,0:1
25,4,pbatch,36,576,16:00:00,TIMEOUT,2014-08-01T03:41:01,2014-08-01T03:41:01,16:00:06,2014-08-01T19:41:07,0:1
26,6,pbatch,2,32,16:00:00,COMPLETED,2014-08-01T03:10:06,2014-08-01T03:10:06,05:11:06,2014-08-01T08:21:12,0:0
27,6,pbatch,2,32,16:00:00,COMPLETED,2014-08-01T03:22:32,2014-08-01T03:22:33,07:28:47,2014-08-01T10:51:20,0:0
28,7,pbatch,8,128,10:00:00,COMPLETED,2014-08-01T16:24:40,2014-08-01T16:24:40,03:34:49,2014-08-01T19:59:29,0:0
29,8,pbatch,16,256,12:00:00,COMPLETED,2014-08-01T00:14:20,2014-08-01T00:14:20,00:24:35,2014-08-01T00:38:55,0:0
30,8,pbatch,24,384,12:00:00,COMPLETED,2014-08-01T00:22:47,2014-08-01T00:22:47,00:25:17,2014-08-01T00:48:04,0:0
31,8,pbatch,32,512,12:00:00,COMPLETED,2014-08-01T00:34:34,2014-08-01T00:34:34,00:25:31,2014-08-01T01:00:05,0:0
32,8,pbatch,48,768,12:00:00,COMPLETED,2014-08-01T00:59:56,2014-08-01T00:59:56,00:27:22,2014-08-01T01:27:18,0:0
33,8,pbatch,64,1024,12:00:00,COMPLETED,2014-08-01T01:27:28,2014-08-01T01:27:28,00:28:37,2014-08-01T01:56:05,0:0
34,8,pbatch,4,64,12:00:00,COMPLETED,2014-08-01T00:16:21,2014-08-01T00:16:21,00:24:17,2014-08-01T00:40:38,0:0
35,8,pbatch,8,128,12:00:00,COMPLETED,2014-08-01T01:04:21,2014-08-01T01:04:21,00:24:20,2014-08-01T01:28:41,0:0
36,8,pbatch,12,192,12:00:00,COMPLETED,2014-08-01T01:27:29,2014-08-01T01:27:29,00:27:02,2014-08-01T01:54:31,0:0
37,8,pbatch,16,256,12:00:00,COMPLETED,2014-08-01T01:27:29,2014-08-01T01:27:29,00:27:01,2014-08-01T01:54:30,0:0
38,8,pbatch,24,384,12:00:00,COMPLETED,2014-08-01T01:28:53,2014-08-01T01:28:53,00:26:07,2014-08-01T01:55:00,0:0
39,8,pbatch,32,512,12:00:00,COMPLETED,2014-08-01T01:37:58,2014-08-01T01:37:58,00:25:36,2014-08-01T02:03:34,0:0
40,8,pbatch,48,768,12:00:00,COMPLETED,2014-08-01T01:55:34,2014-08-01T01:55:34,00:27:03,2014-08-01T02:22:37,0:0
41,8,pbatch,64,1024,12:00:00,COMPLETED,2014-08-01T01:56:53,2014-08-01T01:56:53,00:28:21,2014-08-01T02:25:14,0:0
42,8,pbatch,1,16,12:00:00,COMPLETED,2014-08-01T00:16:21,2014-08-01T00:16:21,00:17:09,2014-08-01T00:33:30,0:0
43,8,pbatch,1,16,12:00:00,COMPLETED,2014-08-01T00:34:07,2014-08-01T00:34:07,00:22:13,2014-08-01T00:56:20,0:0
44,8,pbatch,1,16,12:00:00,COMPLETED,2014-08-01T00:41:30,2014-08-01T00:41:30,00:24:53,2014-08-01T01:06:23,0:0
